IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
76286.0,"After Obama Signs Trans-Pacific Partnership, Sessions Demands ...","President Obama's trade representative signed the Trans-Pacific Partnership agreement, one of the largest multinational trade agreements in",Breitbart News,obama,2016-02-04 20:25:31,0.0,0.058925565098879,647,52,2
94147.0,Hilarious Spoof Featuring Obama Shows the President's Retirement ...,"A brooding Obama is shown on the couch, discussing his plans for the future with Vice President Joe Biden, who seems to be engrossed in",NDTV,obama,2016-05-03 13:15:11,0.0,0.05,48,0,0
82588.0,Conservatives Blame Obama For Creating Trump With Partisanship ...,Mr. Obama has alienated allies like Israel while encouraging adversaries like Iran and Cuba. He has fostered Americans' record-breaking,Media Matters for America (blog),obama,2016-03-09 17:55:06,-0.0883883476483184,0.167705098312484,303,19,0
4914.0,US Is the Most Unequal Developed Economy Outside Southern ...,"The bank also found that the rise of economies such as China and India has helped drive down inequality between countries, even though",Newsmax,economy,2015-11-26 13:20:17,-0.208333333333333,0.180795753146745,0,1,0
97290.0,Obama launches a kid science advisors' campaign,President Obama on Thursday launched a kids' science advisory campaign seeking innovative ideas from the nation's young minds.,USA TODAY,obama,2016-05-19 22:55:28,-0.153548067159999,-0.058925565098879,27,0,1
42512.0,Negative Developments of Global Economy Affect Russian Growth ...,"The negative developments of the global economy affect rates of Russian economic growth, due to Russia's openness to the global markets,",Sputnik International,economy,2016-04-15 04:23:14,-0.32102156819493394,-0.11630710469175301,2,0,1
19433.0,How Much Did Jonas Cost the Economy?,"Chris Christopher, a macroeconomist at the data-analytics firm IHS Global Insight, first estimated that Jonas's economic impact would be",The Atlantic,economy,2016-01-25 21:30:20,0.0,-0.0139754248593737,29,9,40
85820.0,John Bolton: Brussels Shows Failure Of Obama and Europe's 'Quasi ...,"But for Barack Obama, the emphasis is on the word 'quasi,'"""""" he said. """"""And he demonstrated that again, going to a baseball game in Havana",Breitbart News,obama,2016-03-24 13:55:07,-0.0617632355501637,-0.098058067569092,90,3,0
29482.0,Geopolitical risks not to have significant impact on S. Korean ...," long-range rocket launch, will not have a significant impact on the South Korean economy, a senior Seoul financial regulator said Monday.",Shanghai Daily (subscription),economy,2016-03-07 07:23:28,-0.104750447493078,-0.10260284474613801,0,0,0
53662.0,More work to do to support economy:Cormann,"The Turnbull government continues to spruik its planned business tax cuts even when the economy is growing at its fastest pace in more than three years. At the same time it continues to attack Labor's plans, including a 12-minute rant from Treasurer Scott Morrison. Finance Minister Mathias Cormann says the government has much more to do to secure a successful transition in the economy from ",AAP via Yahoo! New Zealand Finance,economy,2016-06-01 17:57:00,-0.0458514553425652,0.18369027381267602,0,0,0
63172.0,President Obama sings rousing cover of Major Lazer's 'Lean On',"This isn't the first musical mashup involving President Obama, but it of Major Lazer's &quot;Lean On.&quot; President Obama's pitch is particularly on",Mashable,obama,2015-11-23 17:24:37,0.177878118384471,0.0931316412620688,55,2,3
3778.0,'Over-reliance on India has hit economy hard',"Nov 22, 2015- Nepal's economy has failed to withstand the shock of the third Indian blockade that is now running in the third month""""""previous",E Kantipur,economy,2015-11-22 04:20:11,0.0994368911043582,-0.0675499820539065,17,0,0
70437.0,Israel asks Palestine for help tracking gunman who killed 2,Israeli authorities have asked the Palestinian Administration for help in capturing gunman Nashat Milhem. He is suspected of killing two Israeli,RT,palestine,2016-01-05 10:52:51,0.0694444444444443,0.0591006786055812,38,34,0
62076.0,Obama ups pressure on China at Asia-Pacific summit,"US President Barack Obama on Wednesday demanded China end artificial island building in the hotly contested South China Sea, upping the pressure on Beijing at a regional leaders' summit. The annual Asia-Pacific Economic Co-operation (APEC) gathering is meant to forge unity on trade among 21 Pacific rim economies encompassing three billion people. China has repeatedly insisted its disputes with ",AFP via Yahoo! News,obama,2015-11-18 05:26:00,0.125,0.258198889747161,47,1,0
19483.0,Economic downturn not without silver lining for Massachusetts ...,China's slowdown causes concern partly because its economy is so big and so many other emerging markets depend on China to buy their,Worcester Telegram,economy,2016-01-26 01:00:23,-0.0883883476483184,0.16833194884815902,1,0,0
19337.0,Does Low Oil Signal a Weak Economy?,"Jack Rivkin, chief executive officer and chief investment officer at Altegris, and Bloomberg Gadfly columnist Lisa Abramowicz discuss the",Bloomberg,economy,2016-01-25 14:17:22,0.0,0.0,5,0,2
10714.0,"No Breakout for Economy, but Jobs, Earnings Grow","The U.S. economy didn't notch a breakout year, but it posted strong enough gains to convince the Federal Reserve it was finally fit enough to",Wall Street Journal,economy,2015-12-21 02:20:15,-0.0699741085549189,0.157301483392085,12,3,26
97690.0,Palestine Unlocked. The Twice Promised Land: Britain's Role in ...,"Palestine Unlocked. The Twice Promised Land: Britain's Role in Creating 100 Years of Conflict in Palestine. Where: St Margaret's Institute, Polstead Road,",The Oxford Times,palestine,2016-05-22 04:35:35,0.0,-0.0613737816288729,0,0,0
73985.0,Obama accepts blame with an ever-more-obstructionist GOP,"Considering the stubbornness of his opposition, I thought President Barack Obama was being quite generous in expressing """"""regrets"""""" over his",Las Vegas Sun,obama,2016-01-23 10:17:28,-0.0833333333333333,-0.0426250458210897,0,0,0
92114.0,Brexit hypocrite: Remember when Obama accused Netanyahu of ...,As President Obama stirs controversy across the Atlantic by threatening Great Britain if the British people vote to divorce themselves from the,Hot Air,obama,2016-04-23 15:15:10,0.0417389419450394,-0.4530515222556721,91,10,1
76162.0,Obama at National Prayer Breakfast: 'Faith is the great cure for fear',"President Barack Obama addresses the National Prayer Breakfast, one day after making a historic visit to a Baltimore mosque, where he delivered a message of religious inclusivity. ",ABC 7 Gulfshore News,obama,2016-02-04 08:12:00,0.101036297108185,-0.15168809155792198,0,0,0
16765.0,PM Trudeau says he is 'optimistic' about ability to diversify economy,"KITCHENER, Ont. -- Prime Minister Justin Trudeau says he is optimistic about his government's ability to diversify the Canadian economy so it",CP24 Toronto's Breaking News,economy,2016-01-14 18:49:28,0.15075567228888198,0.17275582977016102,0,0,0
1566.0,Britain's economy proves its resilience despite turbulent times ...,The UK economy's continued strong performance is a clear sign of its resilience in the face of turbulent times overseas: that is the headline,WalesOnline,economy,2015-11-13 06:01:11,0.0773398041922786,0.10495209559055,2,0,0
42356.0,Microsoft sues US over secret demands for customer data,Microsoft is suing the U.S. government over a federal law that lets authorities examine customer emails or online files without the individual's knowledge. The lawsuit comes as the tech industry butts ,Associated Press via Yahoo! Finance,microsoft,2016-04-14 09:26:00,0.0833333333333333,0.0,3,0,0
103844.0,"Michelle Obama Reveals She and Queen Letizia Bonded Over Raising 'Strong, Smart and Outspoken' Girls",Obama stopped in Madrid to promote her Let Girls Learn initiative ,People Magazine,obama,2016-06-30 13:58:00,0.0564810071321915,0.0,17,2,0
81184.0,President Obama Awards the Medal of Honor to Senior Chief Ed Byers,"President Obama presented Senior Chief Special Warfare Operator Edward Byers with our nation's highest military decoration, the Medal of",The White House (blog),obama,2016-03-01 22:35:04,-0.108253175473055,0.0,40,3,0
60885.0,Osborne reveals five-point plan to boost economy,"George Osborne has revealed a five-point plan to galvanise a British economy reeling from last month's Brexit vote, including aggressive tax",Financial Times,economy,2016-07-03 17:14:04,0.0883883476483184,-0.0843919502240957,-1,3,473
3493.0,Is the Chinese Economy a Ponzi Scheme?,"The primary need and use for expanded private credit is to fund the interest payments,"""""" says Richard Vague, author of """"""The Next Economic",The Epoch Times,economy,2015-11-20 15:55:14,0.0,0.099189148353539,26,2,30
100585.0,Obama gave Trudeau a signed copy of Star Wars script,"U.S. President Barack Obama gave Mr. Trudeau (a big fan of the sci-fi franchise) the gift, along with a sculpture, a photograph and toys for the",The Globe and Mail (subscription),obama,2016-06-09 14:28:42,-0.0790569415042095,-0.0954754007341016,12,0,0
55399.0,Review: Updated: Microsoft Band,"Introduction and display Update: The Microsoft Band 2 is out now and solves a lot of the problems we had with the original Microsoft Band. But the sequel does cost a bit more - so be sure to read through the rest of our original Microsoft Band review before you decide what to buy. The original Microsoft Band hasn't been totally outpaced by its successor in terms of feature updates and speed, but ",TechRadar,microsoft,2016-06-09 08:47:00,0.0,0.0607138846905918,-1,8,0
19561.0,Microsoft hammers first nails into Enterprise Agreements' coffins,"Remember licensing contracts, Mr SME IT Man? Grab a pic of yours for posterity Microsoft is to prevent SMEs from buying software via an Enterprise Agreement, a move some industry figures interpreted as the first of a death-by-a-thousand-cuts fate for the volume licensing programme.… ",The Register,microsoft,2016-01-26 01:43:00,0.254116499488916,0.0305714986289646,13,0,44
57722.0,Microsoft's Entrance Into Pot Is a 'Burgeoning' Story for the Long-Term Investor,"A partnership between Microsoft Corporation and cannabis-focused software developer Kind Financial was announced on Thursday, making Microsoft the first tech giant to enter this controversial territory and quite possibly, legitimize it. The point of this unlikely friendship is to leverage the Los Angeles-based start-up's preexisting technology with Microsoft Azure Government, a cloud platform ",TheStreet.com,microsoft,2016-06-17 14:23:00,-0.17334381132038398,-0.0873470985937741,-1,-1,-1
13969.0,UH economist says Hawaii's economy won't surpass 2015's growth ...,"Last year was the strongest year for Hawaii since the global economic recession, and while 2016 will be a good year, it won't be able to beat",Pacific Business News (Honolulu),economy,2016-01-05 01:02:21,0.166666666666667,-0.0916230068848704,3,1,15
85275.0,Obama’s Visit to Cuba: Full Coverage,"When President Obama placed a wreath at the memorial to José Martí on Monday, the president paid his respects to the most Cuban of Cuban writers — a journalist and poet whose ideals are invoked with heart-thumping zeal in both Miami and Havana. ",New York Times,obama,2016-03-21 18:57:00,0.0354341693446151,-0.0762492851663023,661,6,21
69846.0,Texans guard Oday Aboushi concerned about ‘close-minded’ Trump platform about Muslims,"Born in Brooklyn as the son of two Palestinian immigrants, Texans offensive guard Oday Aboushi has long encountered misunderstandings about his support for Palestine and his Muslim faith. ",Houston Chronicle,palestine,2016-01-01 11:50:00,0.288675134594813,-0.0708683386892301,20,0,0
9600.0,Master Microsoft With This Essential Software Course (Mediaite Shop),"Luckily now for a whopping 96% off, in just a matter of hours you can master everything you've always wanted to know about the Microsoft Suite",Mediaite,microsoft,2015-12-16 00:46:21,0.0833333333333333,0.11916666666666699,5,0,0
58457.0,Microsoft launches data protection tool for enterprises,Microsoft is launching a new service to help businesses guard their data as Azure Information Protection builds on both the existing Microsoft,BetaNews,microsoft,2016-06-22 16:16:12,-0.051182689053333,-0.0688460646564993,-1,4,135
8229.0,Nordea forecasts continued slump for Finnish economy,"Nordea's fresh economic forecast warn of continued slow growth in the Finnish economy""""""in stark contrast to much of the rest of the western",YLE News,economy,2015-12-09 18:40:19,-0.0944911182523068,-0.22955461165874302,5,0,0
103527.0,Obama warns against 'hysteria' after Brexit vote: NPR,"U.S. President Barack Obama warned against financial and global hysteria after Britain's vote to leave the European Union, saying that while full European integration may be on pause, cataclysmic changes are unlikely, according to an interview that aired on Tuesday. &quot;There's been a little bit of hysteria post-Brexit vote, as if somehow NATO's gone, the trans-Atlantic alliance is dissolving, and ",Reuters via Yahoo Canada News,obama,2016-06-28 05:13:00,0.0441941738241592,-0.1171875,0,0,0
99081.0,Israeli court demands cancelling citizenship of Haifa Palestinian,Israeli Prosecution General demanded the Israeli Central Court in Haifa to cancel the citizenship of the Palestinian Alaa Zeyoud from Umm,Palestine News Network,palestine,2016-05-30 00:00:00,0.0994368911043582,0.0340965453493738,24,11,0
67540.0,India-Palestine group to perform in 11 cities,Freedom Jatha is a collaboration between Delhi-based Jana Natya Manch and The Freedom Theatre from West Bank ,The Hindu,palestine,2015-12-17 13:54:00,0.0,0.0883883476483184,14,0,0
74683.0,26 states ask Supreme Court to halt Obama's carbon emissions plan,"This should be interesting. One state after another have been pushing back on the new EPA carbon emission guidelines, with many of them",Hot Air,obama,2016-01-27 15:50:32,0.36563835445696896,0.0608167040999802,214,9,0
92726.0,City of Johannesburg gives Palestine a statue of Mandela,"THE City of Johannesburg has donated a six-metre statue of former president Nelson Mandela to the people of Palestine"""""" Boycott, Divestment,",BDlive,palestine,2016-04-26 14:55:19,-0.0833333333333333,-0.0533001790889026,48,0,0
13739.0,Case to Watch: Microsoft says Xbox plaintiffs gamed the system,Microsoft Corp is asking the U.S. Supreme Court to declare &quot;game over&quot; for a potential class action that alleges that the company's popular,Reuters,microsoft,2016-01-04 13:04:26,-0.0197642353760524,0.147087101353638,0,0,0
54300.0,WashPost's Bump 'Fact-Checks' Trump's Retweeted Obama ...,"That news made their beloved Dear Leader, who had just celebrated the allegedly wonderful economic accomplishments seen during his",NewsBusters (blog),economy,2016-06-05 02:20:11,-0.0944911182523068,0.131436097530009,180,4,0
61927.0,The 11 Blackest Moments In The Obama Presidency,"Obama has mastered the art of code-switching that so many black people have to learn early on in order to navigate a white dominated world,",Huffington Post,obama,2015-11-18 00:00:00,0.0944911182523068,-0.11508203763317099,2583,34,2
49522.0,"China’s Economy Loses Momentum in April, Clouding Policy Outlook","China’s economy resumed its grind toward slower growth in April, suggesting continued fiscal and monetary support is still needed to maintain demand. ",Bloomberg via Yahoo! Finance,economy,2016-05-13 22:41:00,0.0,-0.219891688633602,0,0,0
68077.0,Gun Violence Was on Obama's Mind on Day Two of Hawaii Vacation,"President Barack Obama, second from left, arrives at Joint Base Pearl Harbor-Hickam for a family vacation, on Saturday, Dec. 19, 2015, in",ABC News,obama,2015-12-21 05:44:40,0.14985046049279402,-0.16366341767699402,19,0,0
24515.0,Nuclear dump would tip $445b into SA economy,A GIGANTIC $445 billion would be pumped into the state's finances over at least 70 years by creating a lucrative high-level nuclear waste,The Advertiser,economy,2016-02-15 00:48:27,-0.0883883476483184,-0.31225021582915397,507,2,0
57822.0,India now most open economy in world for FDI: PM Narendra Modi,"rules on foreign direct investment (FDI) on Monday, saying they would make Asia's third-largest economy the most open in the world.",Times of India,economy,2016-06-20 10:58:04,-0.0380890802590377,0.16099615205909099,140,20,16
81413.0,"On His Visit To Cuba, President Obama Will Watch Exhibition Ball ...",The White House announced on Tuesday that President Obama would be on hand in Havana to watch an exhibition game between the Tampa,NPR,obama,2016-03-02 16:15:04,-0.0282666885541653,-0.0246162849928492,12,0,2
43942.0,What Bond Yields Are Saying About Japan's Economy,"Hartmut Issel, UBS Wealth Management's head of equity, credit and macro APAC, Chief Investment Office, discusses Japan's bond market with",Bloomberg,economy,2016-04-21 02:21:17,0.23324702851639603,-0.0830761366640547,0,0,1
91213.0,The cable business is livid about Obama's 'inflammatory rhetoric',Obama signed an executive order on Friday to spur competition among the cable companies. And the industry is striking back. ,Yahoo Finance via Yahoo! Finance,obama,2016-04-15 09:08:00,0.199074074074074,0.139754248593737,-1,-1,-1
65706.0,Obama calls on Congress to act on key issues to fight terrorism,"President Barack Obama addressed the nation regarding the recent mass shooting in San Bernardino, California, at the top of his remarks to the nation. “It is clear the two of (the shooters) had gone down the dark path of radicalization embracing a perverted interpretation of Islam that calls for war against America and the West,” […] ",WPIX 11 New York,obama,2015-12-06 17:36:00,-0.0360843918243516,-0.0951124876123607,38,1,0
79384.0,Dems Oppose Obama's OT Rules,Two Congressional Democrats joined the chorus of lawmakers opposed to the Obama administration's wide-ranging overtime regulations that,Washington Free Beacon,obama,2016-02-22 18:15:10,-0.167705098312484,0.0,166,8,0
81342.0,New thinking about Palestine,"Time is running out for a reasonable and fair Palestinian-Israeli settlement, prompting many Palestinians in the Israeli-occupied West Bank to",gulfnews.com,palestine,2016-03-02 14:13:12,0.177083333333333,0.0466376567027898,12,0,0
17317.0,Ministerial retreat soon to discuss UAE's economy beyond oil ...,"""""""Our goal is to have a new equation for our economy where we neither depend on oil nor market fluctuations. """"""We will add new economic",Emirates 24|7,economy,2016-01-17 04:00:19,-0.10416666666666699,-0.0958333333333332,3,1,1
101854.0,Obama Travels West for National Parks Anniversary,"President Barack Obama is visiting two national parks with his family to celebrate the 100th anniversary of the creation of America's national park system. Obama, his wife and their daughters toured a maze of caverns beneath the desert at Carlsbad, New Mexico, Friday before flying to California's Yosemite National Park, the country's oldest national park. The family vacation will also give the ",Voice of America,obama,2016-06-17 17:04:00,0.0,-0.10243794966022302,3,1,0
98514.0,"Sanders’ DNC platform team pushes for Palestinian rights, blasts Israeli war crimes","Cornel West & James Zogby, whom Bernie appointed to Democratic platform team, want more balance on Israel-Palestine ",Salon.com,palestine,2016-05-26 12:58:00,0.0,0.210323862336195,336,49,1
76984.0,"Obama, Australian PM Turnbull to meet Tuesday at White House","WASHINGTON (AP) — President Barack Obama is welcoming his first foreign leader of the new year, Australian Prime Minister Malcolm Turnbull, … ",WKRG News 5 Mobile,obama,2016-01-18 21:25:00,-0.0175682092231578,0.08152331167968,-1,-1,-1
40029.0,US stocks slip on IMF warning on world economy,Oil prices dropped further and the head of the International Monetary Fund sounded downbeat on the outlook for the world economy.,Livemint,economy,2016-04-05 15:48:21,0.00291666666666667,-0.218217890235992,2,0,1
99464.0,Obama Cites Scripture To Defend School Bathrooms Rule,"President Barack Obama defended his decision to open up bathrooms to students of both sexes based on preference, citing his religious faith",Breitbart News,obama,2016-06-02 13:54:29,-0.0441941738241592,0.100678116056816,2026,40,2
96551.0,Cruz blasts Obama's 'bathroom police' efforts,"""""""The president issued a decree to every public school in America, demanding that they change their bathroom policies,"""""" Cruz said during the",The Hill (blog),obama,2016-05-14 20:35:14,0.0,-0.042418059191585,102,2,1
43313.0,Bulgaria's Economy Minister Presents Investment Opportunities to ...,Bulgaria's Economy Minister Bozhidar Lukarski presented investment opportunities in the country to potential investors from the City of London,Novinite.com,economy,2016-04-18 17:28:16,0.0,-0.0286769667338202,0,0,2
44473.0,Li promotes economy to be like hybrid car,"PREMIER Li Keqiang wants China's economy to be like a hybrid car in its harnessing of both high-tech, innovative sources and old-fashioned",Shanghai Daily (subscription),economy,2016-04-22 19:01:14,0.0883883476483184,0.0,0,0,0
49895.0,Updategate: Microsoft is giving specific times for 'compulsory ...,"MICROSOFT REMAINS convinced that it knows what's best for us as the deadline approaches for the end of the free upgrade to Windows 10,",Inquirer,microsoft,2016-05-16 13:40:31,0.176776695296637,-0.0275412788567054,7,1,0
87184.0,Obama's visit to Latin America can pay off,"With President Obama's trip to Cuba last week lauded as historic """""" and it is """""" there has been little talk about his trip to Argentina. These visits",The Boston Globe,obama,2016-03-31 04:35:07,-0.0306903984889996,-0.195298984575108,5,1,0
101376.0,FCC's win cements Obama's internet legacy,"With a federal court upholding his administration's sweeping net neutrality rules on Tuesday, President Barack Obama is poised to fulfill a",Politico,obama,2016-06-15 00:44:43,0.0510310363079829,0.0068193090698747605,108,19,25
83509.0,Obama wants to reduce 'meanness'? Justice Scalia's death gives ...,"In Springfield, Ill., last week, President Obama commemorated the ninth anniversary of his bid for the White House. He admitted that one of his",Los Angeles Times,obama,2016-02-17 00:00:00,-0.0798611111111111,-0.149407534079483,-1,-1,-1
72194.0,Obama says ISIS fight far from World War III,"President Barack Obama accused critics on Tuesday of playing into the hands of Islamic State by comparing the fight against the militant group to World War Three, in an address aimed at laying out an optimistic vision of Americas future. Obama, who is delivering his last State of the Union speech to Congress before leaving office next year, said it was fiction to declare the United States was in ",Deccan Herald,obama,2016-01-12 19:12:00,-0.125,-0.156752412872095,1,0,0
21313.0,Monetary Policy in an Open Economy,"In an open economy, there is another channel of transmission to the economy for monetary policy: the exchange rate. If a central bank can",EconoMonitor (blog),economy,2016-02-01 16:10:21,-0.104897130188631,-0.0694589105303099,2,0,3
18937.0,Chinese economy won't see hard landing: Christine Lagarde,"&quot;One of the things that I take away from WEF on fourth industrial revolution, is that we will have to change the way we calculate GDP,&quot; IMF chief Christine Lagarde said at global economic outlook session on the last day of the World Economic Forum meeting in Davos. ",Business Today,economy,2016-01-23 04:41:00,0.0170373049701706,0.0304939799386698,0,0,0
9473.0,Jason Furman warns of global economic 'headwinds',"Jason Furman, the chairman of the White House Council of Economic Advisers, warned Tuesday of global """"""headwinds"""""" that could harm the",Politico,economy,2015-12-15 14:40:23,0.0,-0.08334711085402499,4,0,1
32468.0,Microsoft sorry for hiring dancers,Microsoft Corp apologized for hiring dancers dressed as skimpily-clad schoolgirls for its Game Developer Conference afterparty. ,CNBC,microsoft,2016-03-18 16:42:00,-0.139754248593737,-0.106109335953396,14,0,2
6023.0,"Black Friday sales were weak, but that doesn't mean the economy is","Happily for the economy, shifts in consumer behavior, and the ways that retailers are adapting to them, mean that's not really the case anymore.",Christian Science Monitor,economy,2015-12-01 17:20:16,-0.240562612162344,-0.23336067645004702,4,0,1
66944.0,ISM calls for internationals to volunteer in Palestine,"Today, Palestinians are facing an enormous amount of pressure in their lives due to the growing violence of Israeli forces. Israeli politicians",International Solidarity Movement,palestine,2015-12-14 19:44:46,0.0441941738241592,-0.165230555175598,148,23,0
89624.0,Obama 'guarantees' Clinton e-mail investigations to be fair,[WASHINGTON] President Barack Obama says he can guarantee there will be no political interference from his administration in a continuing probe of Democratic presidential candidate Hillary Clinton's e-mail practices. ,The Business Times Singapore,obama,2016-04-10 17:07:00,0.0833333333333333,-0.0076072577431273705,1,0,0
84921.0,Obama weighs Republican for Supreme Court,Republicans are maneuvering to foil Obama's ability to choose a with word that Obama was considering the Republican Sandoval for the job.,Reuters,obama,2016-02-24 00:00:00,0.421006049540859,-0.0771742176391403,-1,-1,-1
30034.0,Microsoft Lumia 650 second impressions: an affordable flagship?,I've only been using the Microsoft Lumia 650 for four days since I made my unboxing and first impressions video. While I clearly haven't been,Neowin,microsoft,2016-03-09 07:36:35,0.0,0.12261624001779199,7,0,2
37076.0,"Microsoft Monday: 'Holoportation,' Racist Tay Chatbot Gets Shut ...","""""""Microsoft Monday"""""" takes a look back at the past week of news related to Microsoft. This week, """"""Microsoft Monday"""""" includes details about a",Forbes,microsoft,2016-03-29 00:41:27,0.0,0.12163340819996,20,3,53
91894.0,Obama on the death of Prince: 'It's a remarkable loss',President Barack Obama praised pop icon Prince as an &quot;extraordinary&quot; and &quot;original&quot; artist -- and said he and his staff listened to the hit &quot;Purple Rain&quot; ahead of a meeting with the British Prime Minister on Friday. ,CNN,obama,2016-04-22 11:07:00,-0.0889390591922357,0.06429306248420501,95,0,0
9799.0,Microsoft reneges on unlimited cloud storage for some business users," Microsoft reneged on its promise of unlimited OneDrive for Business storage for all organizations, announcing Wednesday that only premium Office 365 subscribers will get access to limitless cloud storage. While the company never officially said that every paying organization using OneDrive for Business would get unlimited storage, a blog post announcing unlimited storage for consumers said that ",PC World,microsoft,2015-12-16 12:47:00,-0.0238817844127298,-0.0478054266566616,30,3,3
12188.0,Russian economy contracts 4% on year in November,MOSCOW--Russia's economy contracted in November after a short-lived and President Vladimir Putin that the economy had bottomed out.,MarketWatch,economy,2015-12-28 09:08:17,0.0472455591261534,-0.139754248593737,2,0,0
94859.0,President Obama grants commutation of an Augusta man's prison ...,President Barack Obama granted the commutation of Steven Bernard Boyd's sentence. Boyd was charged with conspiracy to distribute and,WRDW-TV,obama,2016-05-05 22:55:14,-0.0416666666666667,-0.0143384833669101,89,1,0
10550.0,Lew: US economy 'in a very good place',"While the country needs to ensure that the results of that growth are more broadly shared so that workers feel the benefits, the economy is",Malay Mail Online,economy,2015-12-19 23:35:18,0.0911504835123284,-0.239583333333333,1,0,0
51780.0,How Uber Helps The Entrepreneurial Economy,"Is the gig economy good for entrepreneurship? You can see how the question might go either way. On the one hand, the flexible schedule",Forbes,economy,2016-05-25 14:09:06,0.0,0.115734137760146,10,3,10
82267.0,"Obama endorses Stratton  no, not Dunkin  for Illinois House","News alert: Obama backs challenger in Democratic primary for state rep. which began airing Monday, Obama praises Stratton for her work to",Chicago Tribune,obama,2016-03-08 00:15:05,0.274305555555556,0.12825355593267201,24,1,0
31321.0,New business group warns Notley about Alberta's &quot;dire&quot; economic ...,A new business group has asked to meet Premier Rachel Notley and her cabinet to discuss what it calls the province's &quot;dire&quot; economic situation,Edmonton Sun,economy,2016-03-14 18:00:35,0.106785267871291,-0.10214382038447099,2,0,0
53212.0,Canada's First-Quarter Growth Falls Short of Expectations,"The Canadian economy grew in the first quarter on the strength of exports and consumer spending, but the increase fell short of expectations and sets the stage for a weak second quarter as the country continues to adjust to lower commodity prices. ",The Wall Street Journal,economy,2016-05-31 06:47:00,-0.25544232470364003,-0.0857669453539294,6,0,0
343.0,Microsoft launched a Chrome browser extension acknowledging Google's dominance,Microsoft has launched a Chrome extension that makes it easier to create and access Office files ,Business Insider via Yahoo! Finance,microsoft,2015-10-30 02:48:00,-0.125,-0.09375,-1,-1,-1
30804.0,Microsoft joins Eclipse Foundation. Odd thing for a competitor to do,"We do Linux. We do Java. Second surprise in a week from the Windows company Microsoft is joining the Eclipse Foundation as a Solutions Member, according to an announcement today at the EclipseCon event in Reston, Virginia.… ",The Register,microsoft,2016-03-11 16:59:00,-0.15075567228888198,-0.0958994092614584,18,11,47
58976.0,"Epic, Cerner, McKesson, IBM, Microsoft take top spots in IDC Health ...",The consultancy's first report on health IT vendors and technology stalwarts in the healthcare industry ranks them by annual revenue.,Healthcare IT News,microsoft,2016-06-24 14:40:13,0.0025125945381479302,0.18866823560154503,-1,0,52
86263.0,"Baseball diplomacy: Obama, Castro take in Havana game",US President Barack Obama and his Cuban counterpart Raul Castro sat side-by-side for a symbolism-laden game of baseball between Cuba's national team and the Major League's Tampa Bay Rays. ,AFP via Yahoo UK & Ireland News,obama,2016-03-22 18:28:00,-0.0331456303681194,-0.14363106492851702,-1,-1,-1
12682.0,Snow is like dollars falling into Utah's economy,"&quot;Skiers who travel to Utah, from out of state reduce the average Utahan's tax liability by $1,076 per household,&quot; economic advisor to Zion's Bank, Randy",KUTV 2News,economy,2015-12-30 04:00:20,0.346187694955914,-0.0408575281537883,2,0,0
897.0,Asian Stocks Fluctuate as Investors Await China Economic Reports,"Even if household spending replaces infrastructure investment, it has a smaller economic impact, he said. """"""That in itself is going lead to slowing",Bloomberg,economy,2015-11-11 01:20:10,-0.0416666666666667,-0.10577762463103699,5,3,10
59824.0,Snaith: Florida's economy to sprint past national average,"Through 2019, Florida's economy is projected to expand at an average annual rate of 2.9 percent, outpacing the U.S. GDP's forecasted growth",Orlando Business Journal (blog),economy,2016-06-28 20:20:04,-0.132582521472478,-0.17124042775463297,-1,7,31
23160.0,Economic jump-start sputters as 'third arrow' of Abenomics flies wide ...,"When Prime Minister Shinzo Abe launched his three-pronged program to revive Japan's stagnant, deflationary economy three years ago, the",The Japan Times,economy,2016-02-08 23:15:22,-0.115160582998451,0.114909048843739,5,0,0
75400.0,Obama to meet with Muslim Americans in his first-ever presidential ...,"President Obama will visit a mosque in Baltimore this week to meet with Muslim Americans """""" his first-ever presidential trip to a Muslim house",New York Daily News,obama,2016-01-31 20:50:30,0.0376889180722205,-0.170103454359943,160,0,1
93236.0,Open letter: standing with Palestine in the spirit of 'sumud',Palestinian residents in territories colonized by Israel in 1948 continue to live with many of the same forms of state terrorism that are commonly,Open Democracy,palestine,2016-04-29 09:42:18,0.0373324445992102,-0.156385810542806,12,0,1
77035.0,Trudeau's ISIS policy gets an assist from Obamaand Harper,To say Justin Trudeau dodged a bullet when the Obama administration said nice things about his new ISIS/Syria/Iraq policy is to understate,Macleans.ca,obama,2016-02-09 17:05:32,0.0592927061281571,0.17435604071894198,374,5,28
30268.0,How Trump and Sanders tapped America's economic rage,"Donald Trump and Bernie Sanders might be poles apart in their politics and temperament, but they are voicing visceral feelings of economic",CNN,economy,2016-03-09 23:40:29,-0.0607669890082189,0.0199875671583385,535,2,12
65492.0,Obama: 'Entirely Possible' San Bernardino Attackers 'Were ...,"President Obama said that it's """"""entirely possible that these two attackers were radicalized to commit this act of terror"""""" and the attack in San",Breitbart News,obama,2015-12-05 17:44:38,0.0,-0.140335349846953,1203,4,0
